Allocation Id,Data name,Sender,Receiver,Instance dimension,Signal Id,Message ID,Label,Start bit,Stop bit,Encoding,Unit,Scale,Resolution,Minimum,Maximum,Refresh period (ms),Validity,Notes,On aircraft ?,On FND ?,On Sim ?
DBUS-044,Pack current,BMU,MBMS,PACK-{n},SIG-035,TBD,TBD,TBD,TBD,BNR,A,,,,,100,"Frame CRC, plus receiver freshness timeout",,TBD,TBD,TBD
DBUS-045,Pack terminal voltage,BMU,MBMS,PACK-{n},SIG-036,TBD,TBD,TBD,TBD,BNR,V,,,,,100,"Frame CRC, plus receiver freshness timeout",Loaded terminal voltage; the rest voltage is a separate signal.,TBD,TBD,TBD
DBUS-101,Pack open circuit voltage,BMU,MBMS,PACK-{n},SIG-135,TBD,TBD,TBD,TBD,BNR,V,,,,,100,"Frame CRC, plus receiver freshness timeout",,TBD,TBD,TBD
DBUS-046,Pack mean temperature,BMU,MBMS,PACK-{n},SIG-037,TBD,TBD,TBD,TBD,BNR,degC,,,,,100,"Frame CRC, plus receiver freshness timeout",,TBD,TBD,TBD
DBUS-102,Pack maximum temperature,BMU,MBMS,PACK-{n},SIG-136,TBD,TBD,TBD,TBD,BNR,degC,,,,,100,"Frame CRC, plus receiver freshness timeout",,TBD,TBD,TBD
DBUS-103,Pack minimum temperature,BMU,MBMS,PACK-{n},SIG-137,TBD,TBD,TBD,TBD,BNR,degC,,,,,100,"Frame CRC, plus receiver freshness timeout",,TBD,TBD,TBD
DBUS-104,Pack minimum cell voltage,BMU,MBMS,PACK-{n},SIG-138,TBD,TBD,TBD,TBD,BNR,V,,,,,100,"Frame CRC, plus receiver freshness timeout",,TBD,TBD,TBD
DBUS-105,Pack maximum cell voltage,BMU,MBMS,PACK-{n},SIG-139,TBD,TBD,TBD,TBD,BNR,V,,,,,100,"Frame CRC, plus receiver freshness timeout",,TBD,TBD,TBD
DBUS-106,Pack state of charge,BMU,MBMS,PACK-{n},SIG-140,TBD,TBD,TBD,TBD,BNR,%,,,,,100,"Frame CRC, plus receiver freshness timeout",Consolidated by the MBMS into the assembly value.,TBD,TBD,TBD
DBUS-107,Pack state of health,BMU,MBMS,PACK-{n},SIG-141,TBD,TBD,TBD,TBD,BNR,%,,,,,100,"Frame CRC, plus receiver freshness timeout",Not consolidated to HICU or the avionics; pack state of health stays inside the nacelle for maintenance use.,TBD,TBD,TBD
DBUS-108,Pack state of power - charge,BMU,MBMS,PACK-{n},SIG-142,TBD,TBD,TBD,TBD,BNR,kW,,,,,100,"Frame CRC, plus receiver freshness timeout",,TBD,TBD,TBD
DBUS-109,Pack state of power - discharge,BMU,MBMS,PACK-{n},SIG-143,TBD,TBD,TBD,TBD,BNR,kW,,,,,100,"Frame CRC, plus receiver freshness timeout",,TBD,TBD,TBD
DBUS-110,Pack failure flag,BMU,MBMS,PACK-{n},SIG-144,TBD,TBD,TBD,TBD,Discrete,,,,,,100,"Frame CRC, plus receiver freshness timeout",Consolidated by the MBMS into the assembly fault word.,TBD,TBD,TBD
DBUS-050,Pack contactor status,BMU,MBMS,PACK-{n},SIG-065,TBD,TBD,TBD,TBD,Discrete,,,,,,100,"Frame CRC, plus receiver freshness timeout",The HICU sees the assembly connection state through the pack count on the nacelle control bus.,TBD,TBD,TBD
DBUS-111,Pack cumulative energy output,BMU,MBMS,PACK-{n},SIG-145,TBD,TBD,TBD,TBD,BNR,kWh,,,,,100,"Frame CRC, plus receiver freshness timeout",,TBD,TBD,TBD
DBUS-112,Battery charging inhibit,BMU,MBMS;CHGC,PACK-{n},SIG-106,TBD,TBD,TBD,TBD,Discrete,,,,,,100,"Frame CRC, plus receiver freshness timeout",Pack-level inhibit sent to the MBMS and directly to the charge controller so charging can be stopped without a consolidation delay.,TBD,TBD,TBD
